city_name,population,country_code,timezone,latitude,longitude
6th of October City,368650,EG,Africa/Cairo,29.81667,31.05
A Coruña,250438,ES,Europe/Madrid,43.37135,-8.396
Aachen,265208,DE,Europe/Berlin,50.77664,6.08342
Aba,1160000,NG,Africa/Lagos,5.10658,7.36667
Abadan,370180,IR,Asia/Tehran,30.3392,48.3043
Abbottabad,275890,PK,Asia/Karachi,34.1463,73.21168
Abeokuta,735000,NG,Africa/Lagos,7.15571,3.34509
Abha,210886,SA,Asia/Riyadh,18.21639,42.50528
Abidjan,6321017,CI,Africa/Abidjan,5.35444,-4.00167
Abobo,1340083,CI,Africa/Abidjan,5.41613,-4.0159
Abomey-Calavi,385755,BJ,Africa/Porto-Novo,6.44852,2.35566
Abu Dhabi,1807000,AE,Asia/Dubai,24.45118,54.39696
Abuja,2690000,NG,Africa/Lagos,9.05785,7.49508
Abū Ghurayb,900000,IQ,Asia/Baghdad,33.30563,44.18477
Acapulco de Juárez,673479,MX,America/Mexico_City,16.84942,-99.90891
Accra,1963264,GH,Africa/Accra,5.55602,-0.1969
Ad Dīwānīyah,318801,IQ,Asia/Baghdad,31.99289,44.92552
Adachi,695043,JP,Asia/Tokyo,35.76318,139.80761
Adana,1816750,TR,Europe/Istanbul,36.98615,35.32531
Adapazarı,286787,TR,Europe/Istanbul,40.78056,30.40333
Addis Ababa,3860000,ET,Africa/Addis_Ababa,9.02497,38.74689
Adelaide,1469163,AU,Australia/Adelaide,-34.92866,138.59863
Aden,1079670,YE,Asia/Aden,12.77944,45.03667
Ado-Ekiti,435000,NG,Africa/Lagos,7.62329,5.22087
Adıyaman,267131,TR,Europe/Istanbul,37.76441,38.27629
Afyonkarahisar,251799,TR,Europe/Istanbul,38.75667,30.54333
Agadir,698310,MA,Africa/Casablanca,30.42018,-9.59815
Agartala,400004,IN,Asia/Kolkata,23.83605,91.27939
Ageo,226940,JP,Asia/Tokyo,35.97145,139.61382
Agra,1430055,IN,Asia/Kolkata,27.18333,78.01667
Aguascalientes,722250,MX,America/Mexico_City,21.88262,-102.2843
Ahilyanagar,367140,IN,Asia/Kolkata,19.09457,74.73843
Ahmedabad,6357693,IN,Asia/Kolkata,23.02579,72.58727
Ahvaz,841145,IR,Asia/Tehran,31.31901,48.6842
Aihara,725493,JP,Asia/Tokyo,35.6,139.31667
Aizawl,293416,IN,Asia/Kolkata,23.72894,92.71791
Ajegunle,550000,NG,Africa/Lagos,6.45197,3.33115
Ajman City,490035,AE,Asia/Dubai,25.40177,55.47878
Ajmer,542321,IN,Asia/Kolkata,26.4521,74.63867
Akashi,303601,JP,Asia/Tokyo,34.65524,135.00687
Akita,307672,JP,Asia/Tokyo,39.71667,140.11667
Akola,428857,IN,Asia/Kolkata,20.70957,76.9981
Akowonjo,308900,NG,Africa/Lagos,6.61012,3.30968
Aksaray,247147,TR,Europe/Istanbul,38.37255,34.02537
Aktobe,500757,KZ,Asia/Aqtobe,50.27969,57.20718
Akure,730000,NG,Africa/Lagos,7.25256,5.19312
Al Ain City,846747,AE,Asia/Dubai,24.19167,55.76056
Al Aḩmadī,637411,KW,Asia/Kuwait,29.07694,48.08389
Al Başrah al Qadīmah,2015483,IQ,Asia/Baghdad,30.50316,47.81507
Al Fayyum,519047,EG,Africa/Cairo,29.30995,30.8418
Al Hoceïma,395644,MA,Africa/Casablanca,35.25165,-3.93723
Al Hufūf,293179,SA,Asia/Riyadh,25.36467,49.58764
Al Jubayl,237274,SA,Asia/Riyadh,27.0174,49.62251
Al Kharj,425300,SA,Asia/Riyadh,24.15541,47.33457
Al Khums,201943,LY,Africa/Tripoli,32.64861,14.26191
Al Khuşūş,488904,EG,Africa/Cairo,30.15293,31.31501
Al Kūt,315162,IQ,Asia/Baghdad,32.5128,45.81817
Al Madīnah,255000,IQ,Asia/Baghdad,30.96324,47.26998
Al Mansurah,621953,EG,Africa/Cairo,31.03637,31.38069
Al Mawşil al Jadīdah,2065597,IQ,Asia/Baghdad,36.33271,43.10555
Al Maḩallah al Kubrá,592573,EG,Africa/Cairo,30.97063,31.1669
Al Maḩmūdīyah,350000,IQ,Asia/Baghdad,33.06221,44.36564
Al Mubarraz,290802,SA,Asia/Riyadh,25.40768,49.59028
Al Qadarif,363945,SD,Africa/Khartoum,14.03493,35.38344
Al Qurnah,286073,IQ,Asia/Baghdad,31.01547,47.43362
Al Qāhirah al Jadīdah,313139,EG,Africa/Cairo,30.04214,31.44446
Al Ḩasakah,422445,SY,Asia/Damascus,36.50237,40.74772
Al Ḩillah,455700,IQ,Asia/Baghdad,32.46367,44.41963
Al Ḩudaydah,734699,YE,Asia/Aden,14.79781,42.95452
Al ‘Amārah,323302,IQ,Asia/Baghdad,31.83561,47.14483
Al ‘Āshir min Ramaḑān,246148,EG,Africa/Cairo,30.29636,31.74633
Alanya,364180,TR,Europe/Istanbul,36.54375,31.99982
Alappuzha,240991,IN,Asia/Kolkata,9.49004,76.3264
Albuquerque,564559,US,America/Denver,35.08449,-106.65114
Aleppo,2098210,SY,Asia/Damascus,36.20124,37.16117
Alexandria,5263542,EG,Africa/Cairo,31.20176,29.91582
Algiers,2364230,DZ,Africa/Algiers,36.73225,3.08746
Aliayabiagba,228000,NG,Africa/Lagos,6.45,3.33333
Alicante,348901,ES,Europe/Madrid,38.34517,-0.48149
Alimosho,308290,NG,Africa/Lagos,6.60656,3.30235
Almaty,1977011,KZ,Asia/Almaty,43.25249,76.9115
Almendares,240000,CU,America/Havana,23.11012,-82.42322
Alor Setar,417800,MY,Asia/Kuala_Lumpur,6.12104,100.36014
Alto Barinas,284289,VE,America/Caracas,8.5931,-70.2261
Altona,250192,DE,Europe/Berlin,53.55,9.93333
Alwar,322568,IN,Asia/Kolkata,27.56246,76.625
Alīgarh,753207,IN,Asia/Kolkata,27.88145,78.07464
Amagasaki,459593,JP,Asia/Tokyo,34.71667,135.41667
Amarapura,237618,MM,Asia/Yangon,21.90709,96.04894
Ambarnath,253475,IN,Asia/Kolkata,19.2,73.16667
Ambato,387309,EC,America/Guayaquil,-1.24908,-78.61675
Ambattur,466205,IN,Asia/Kolkata,13.09818,80.16152
Ambon,347288,ID,Asia/Jayapura,-3.69583,128.18333
Americana,246655,BR,America/Sao_Paulo,-22.73917,-47.33139
Amman,1275857,JO,Asia/Amman,31.95522,35.94503
Amravati,647057,IN,Asia/Kolkata,20.93333,77.75
Amritsar,1159227,IN,Asia/Kolkata,31.62234,74.87534
Amsterdam,741636,NL,Europe/Amsterdam,52.37403,4.88969
An Nhơn,308396,VN,Asia/Ho_Chi_Minh,13.88579,109.10823
Anaheim,350742,US,America/Los_Angeles,33.83529,-117.9145
Anand,209410,IN,Asia/Kolkata,22.55251,72.9552
Ananindeua,433956,BR,America/Belem,-1.36556,-48.37222
Anantapur,267161,IN,Asia/Kolkata,14.67784,77.60813
Anchorage,289600,US,America/Anchorage,61.21806,-149.90028
Andijon,747800,UZ,Asia/Tashkent,40.78338,72.35067
Angarsk,243158,RU,Asia/Irkutsk,52.55968,103.91413
Angeles City,299391,PH,Asia/Manila,15.15,120.58333
Ankang,870126,CN,Asia/Shanghai,32.68,109.01722
Ankara,3517182,TR,Europe/Istanbul,39.91987,32.85427
Annaba,342703,DZ,Africa/Algiers,36.9,7.76667
Anqing,804493,CN,Asia/Shanghai,30.51365,117.04723
Anqiu,364208,CN,Asia/Shanghai,36.43417,119.1925
Ansan-si,623256,KR,Asia/Seoul,37.32361,126.82194
Anshan,1450000,CN,Asia/Shanghai,41.12361,122.99
Anshun,765313,CN,Asia/Shanghai,26.25,105.93333
Antakya,210000,TR,Europe/Istanbul,36.20655,36.15722
Antalya,1344000,TR,Europe/Istanbul,36.90812,30.69556
Antananarivo,1349501,MG,Indian/Antananarivo,-18.91368,47.53613
Antipolo,887399,PH,Asia/Manila,14.62578,121.12251
Antofagasta,401096,CL,America/Santiago,-23.65094,-70.39752
Antsirabe,260907,MG,Indian/Antananarivo,-19.86586,47.03333
Antwerpen,529247,BE,Europe/Brussels,51.22047,4.40026
Anyang,1146839,CN,Asia/Shanghai,36.096,114.38278
Anyang-si,595644,KR,Asia/Seoul,37.3925,126.92694
